1349500 0.003885
1349700 0.003989
1349900 0.00387
1350100 0.003796
1350300 0.005773
1350500 0.004279
1350700 0.003819
1350900 0.004195
1351100 0.004342
1351300 0.003739
1351500 0.003716
1351700 0.004634
1351900 0.00386
1352100 0.005383
1352300 0.004016
1352500 0.004337
1352700 0.003828
1352900 0.003908
1353100 0.004018
1353300 0.003968
1353500 0.003837
1353700 0.003728
1353900 0.004644
1354100 0.004796
1354300 0.004094
1354500 0.003819
1354700 0.003722
1354900 0.00409
1355100 0.003735
1355300 0.003921
1355500 0.003909
1355700 0.004289
1355900 0.003771
1356100 0.003728
1356300 0.004515
1356500 0.004869
1356700 0.004323
1356900 0.003727
1357100 0.004157
1357300 0.003944
1357500 0.004076
1357700 0.004281
1357900 0.004362
1358100 0.004452
1358300 0.003717
1358500 0.004233
1358700 0.004119
1358900 0.003861
1359100 0.00447
1359300 0.003835
1359500 0.003907
1359700 0.003856
1359900 0.004153
1360100 0.004199
1360300 0.003743
1360500 0.004035
1360700 0.004477
1360900 0.003937
1361100 0.003754
1361300 0.00407
1361500 0.004747
1361700 0.003905
1361900 0.004377
1362100 0.003721
1362300 0.003946
1362500 0.004748
1362700 0.005123
1362900 0.004193
1363100 0.004185
1363300 0.004088
1363500 0.005157
1363700 0.004729
1363900 0.003755
1364100 0.003827
1364300 0.003854
1364500 0.004248
1364700 0.004494
1364900 0.004559
1365100 0.004043
1365300 0.004263
1365500 0.003908
1365700 0.004102
1365900 0.004669
1366100 0.004489
1366300 0.004674
1366500 0.00467
1366700 0.00383
1366900 0.004095
1367100 0.003951
1367300 0.003897
1367500 0.004241
1367700 0.004281
1367900 0.004529
1368100 0.00457
1368300 0.004573
1368500 0.00453
1368700 0.004605
1368900 0.004312
1369100 0.004997
1369300 0.005023
1369500 0.004259
1369700 0.004185
1369900 0.003888
1370100 0.003835
1370300 0.00454
1370500 0.004112
1370700 0.003855
1370900 0.003825
1371100 0.004982
1371300 0.004679
1371500 0.004097
1371700 0.003974
1371900 0.003791
1372100 0.00396
1372300 0.004424
1372500 0.004163
1372700 0.004049
1372900 0.003791
1373100 0.003923
1373300 0.004186
1373500 0.003882
1373700 0.004771
1373900 0.004472
1374100 0.004618
1374300 0.004512
1374500 0.004397
1374700 0.004427
1374900 0.003846
1375100 0.003828
1375300 0.004168
1375500 0.005016
1375700 0.004276
1375900 0.003771
1376100 0.004085
1376300 0.004435
1376500 0.005052
1376700 0.004441
1376900 0.005078
1377100 0.003965
1377300 0.004148
1377500 0.003782
1377700 0.004628
1377900 0.003781
1378100 0.003851
1378300 0.003892
1378500 0.004954
1378700 0.004642
1378900 0.005097
1379100 0.004211
1379300 0.003824
1379500 0.003849
1379700 0.004323
1379900 0.005253
1380100 0.004857
1380300 0.005345
1380500 0.004092
1380700 0.004096
1380900 0.004127
1381100 0.004769
1381300 0.004223
1381500 0.004423
1381700 0.004233
1381900 0.003817
1382100 0.004139
1382300 0.003786
1382500 0.00394
1382700 0.00475
1382900 0.004191
1383100 0.004199
1383300 0.004516
1383500 0.004143
1383700 0.003963
1383900 0.00384
1384100 0.003838
1384300 0.003793
1384500 0.005044
1384700 0.004323
1384900 0.004716
1385100 0.004491
1385300 0.003852
1385500 0.004265
1385700 0.004539
1385900 0.003843
1386100 0.003863
1386300 0.003851
1386500 0.003802
1386700 0.004263
1386900 0.004286
1387100 0.004966
1387300 0.004451
1387500 0.004534
1387700 0.004093
1387900 0.004612
1388100 0.00482
1388300 0.004706
1388500 0.004696
1388700 0.004892
1388900 0.003825
1389100 0.004127
1389300 0.003923
1389500 0.004193
1389700 0.003929
1389900 0.004235
1390100 0.003927
1390300 0.003939
1390500 0.004039
1390700 0.004029
1390900 0.004044
1391100 0.004112
1391300 0.003836
1391500 0.005124
1391700 0.004921
1391900 0.004316
1392100 0.004255
1392300 0.003893
1392500 0.00447
1392700 0.003965
1392900 0.003912
1393100 0.003957
1393300 0.004334
1393500 0.005388
1393700 0.004248
1393900 0.003831
1394100 0.003949
1394300 0.00413
1394500 0.003853
1394700 0.004647
1394900 0.00413
1395100 0.004158
1395300 0.00397
1395500 0.004401
1395700 0.003882
1395900 0.004231
1396100 0.004844
1396300 0.00399
1396500 0.003973
1396700 0.00395
1396900 0.003904
1397100 0.003968
1397300 0.005214
1397500 0.004734
1397700 0.004507
1397900 0.004808
1398100 0.004351
1398300 0.004831
1398500 0.005004
1398700 0.003928
1398900 0.003966
1399100 0.003967
1399300 0.004125
1399500 0.003944
1399700 0.004164
1399900 0.003905
1400100 0.003884
1400300 0.005187
1400500 0.00589
1400700 0.004417
1400900 0.005228
1401100 0.004166
1401300 0.003954
1401500 0.003949
1401700 0.003903
1401900 0.003979
1402100 0.004009
1402300 0.00442
1402500 0.004638
1402700 0.004345
1402900 0.004438
1403100 0.004549
1403300 0.005369
1403500 0.004762
1403700 0.00424
1403900 0.004441
1404100 0.004517
1404300 0.004805
1404500 0.004891
1404700 0.004968
1404900 0.004603
1405100 0.003909
1405300 0.003952
1405500 0.004132
1405700 0.004819
1405900 0.005036
1406100 0.004168
1406300 0.005054
1406500 0.00482
1406700 0.005014
1406900 0.003884
1407100 0.004125
1407300 0.005585
1407500 0.00398
1407700 0.003979
1407900 0.004151
1408100 0.005102
1408300 0.004107
1408500 0.004562
1408700 0.0043
1408900 0.004544
1409100 0.004941
1409300 0.004059
1409500 0.004887
1409700 0.004204
1409900 0.004098
1410100 0.005223
1410300 0.004245
1410500 0.004518
1410700 0.004021
1410900 0.003958
1411100 0.003923
1411300 0.004579
1411500 0.004518
1411700 0.005091
1411900 0.003974
1412100 0.004218
1412300 0.004266
1412500 0.004027
1412700 0.003905
1412900 0.004048
1413100 0.003892
1413300 0.005226
1413500 0.004435
1413700 0.004267
1413900 0.00539
1414100 0.004287
1414300 0.004319
1414500 0.004045
1414700 0.004426
1414900 0.004063
1415100 0.004417
1415300 0.0039
1415500 0.003957
1415700 0.005223
1415900 0.005034
1416100 0.005137
1416300 0.004789
1416500 0.004286
1416700 0.003949
1416900 0.004013
1417100 0.004482
1417300 0.004041
1417500 0.004428
1417700 0.004518
1417900 0.004226
1418100 0.004045
1418300 0.004493
1418500 0.005065
1418700 0.004285
1418900 0.004115
1419100 0.005285
1419300 0.004005
1419500 0.004198
1419700 0.004018
1419900 0.00428
1420100 0.003897
1420300 0.004838
1420500 0.003942
1420700 0.004171
1420900 0.004601
1421100 0.004835
1421300 0.004004
1421500 0.0044
1421700 0.004071
1421900 0.005034
1422100 0.005284
1422300 0.004051
1422500 0.003909
1422700 0.004239
1422900 0.004918
1423100 0.005343
1423300 0.004012
1423500 0.004028
1423700 0.004093
1423900 0.004022
1424100 0.004614
1424300 0.005475
1424500 0.00548
1424700 0.003924
1424900 0.004201
1425100 0.004091
1425300 0.00427
1425500 0.005429
1425700 0.00504
1425900 0.004785
1426100 0.004779
1426300 0.003886
1426500 0.004037
1426700 0.004753
1426900 0.00407
1427100 0.004099
1427300 0.004046
1427500 0.00435
1427700 0.005867
1427900 0.00406
1428100 0.0042
1428300 0.004557
1428500 0.004451
1428700 0.004598
1428900 0.004291
1429100 0.004341
1429300 0.004072
1429500 0.004074
1429700 0.003956
1429900 0.004182
1430100 0.00395
1430300 0.004741
1430500 0.004936
1430700 0.004792
1430900 0.00501
1431100 0.004058
1431300 0.004028
1431500 0.004785
1431700 0.004956
1431900 0.004681
1432100 0.004106
1432300 0.004289
1432500 0.004006
1432700 0.005233
1432900 0.005163
1433100 0.00483
1433300 0.005274
1433500 0.004161
1433700 0.004058
1433900 0.004909
1434100 0.004949
1434300 0.004109
1434500 0.00456
1434700 0.004724
1434900 0.00396
1435100 0.004123
1435300 0.004553
1435500 0.004126
1435700 0.004465
1435900 0.004095
1436100 0.00408
1436300 0.003999
1436500 0.004364
1436700 0.005051
1436900 0.004982
1437100 0.004057
1437300 0.003938
1437500 0.004339
1437700 0.004591
1437900 0.004519
1438100 0.004344
1438300 0.004253
1438500 0.005047
1438700 0.004648
1438900 0.004423
1439100 0.004394
1439300 0.004125
1439500 0.004653
1439700 0.004164
1439900 0.00421
1440100 0.004246
1440300 0.003942
1440500 0.004147
1440700 0.004989
1440900 0.004025
1441100 0.00545
1441300 0.004291
1441500 0.004724
1441700 0.004251
1441900 0.004465
1442100 0.004056
1442300 0.004334
1442500 0.004188
1442700 0.004076
1442900 0.004631
1443100 0.004937
1443300 0.004834
1443500 0.004151
1443700 0.004162
1443900 0.004987
1444100 0.004253
1444300 0.004541
1444500 0.00473
1444700 0.004695
1444900 0.004233
1445100 0.004065
1445300 0.004146
1445500 0.004682
1445700 0.004803
1445900 0.0042
1446100 0.004526
1446300 0.004151
1446500 0.004151
1446700 0.005308
1446900 0.004176
1447100 0.004085
1447300 0.003988
1447500 0.004316
1447700 0.004474
1447900 0.004483
1448100 0.004585
1448300 0.004023
1448500 0.00411
1448700 0.004101
1448900 0.004562
1449100 0.004163
1449300 0.005615
1449500 0.005244
1449700 0.003988
1449900 0.004126
1450100 0.003964
1450300 0.004297
1450500 0.004144
1450700 0.004444
1450900 0.004001
1451100 0.004057
1451300 0.005534
1451500 0.005121
1451700 0.004313
1451900 0.005847
1452100 0.004405
1452300 0.005515
1452500 0.004359
1452700 0.005095
1452900 0.004936
1453100 0.004767
1453300 0.004272
1453500 0.004557
1453700 0.005077
1453900 0.00506
1454100 0.004266
1454300 0.004102
1454500 0.004061
1454700 0.004777
1454900 0.004277
1455100 0.004204
1455300 0.004317
1455500 0.004953
1455700 0.005345
1455900 0.004005
1456100 0.004114
1456300 0.004786
1456500 0.004678
1456700 0.005059
1456900 0.004538
1457100 0.004596
1457300 0.004124
1457500 0.004241
1457700 0.00433
1457900 0.004194
1458100 0.004492
1458300 0.004122
1458500 0.004443
1458700 0.005044
1458900 0.004565
1459100 0.004184
1459300 0.00419
1459500 0.004861
1459700 0.004698
1459900 0.004586
1460100 0.004417
1460300 0.004015
1460500 0.004052
1460700 0.004116
1460900 0.004583
1461100 0.004059
1461300 0.004159
1461500 0.004645
1461700 0.005314
1461900 0.005438
1462100 0.004794
1462300 0.004056
1462500 0.00483
1462700 0.004187
1462900 0.004151
1463100 0.004174
1463300 0.004091
1463500 0.004029
1463700 0.004293
1463900 0.004418
1464100 0.004518
1464300 0.004684
1464500 0.004674
1464700 0.004621
1464900 0.004113
1465100 0.004524
1465300 0.004104
1465500 0.004227
1465700 0.004132
1465900 0.005508
1466100 0.004456
1466300 0.005108
1466500 0.004168
1466700 0.004023
1466900 0.004166
1467100 0.004402
1467300 0.004028
1467500 0.004161
1467700 0.004783
1467900 0.004575
1468100 0.004296
1468300 0.005024
1468500 0.004812
1468700 0.004855
1468900 0.004169
1469100 0.004124
1469300 0.004629
1469500 0.004219
1469700 0.004674
1469900 0.005123
1470100 0.004345
1470300 0.004508
1470500 0.004161
1470700 0.004338
1470900 0.004712
1471100 0.004633
1471300 0.005069
1471500 0.004105
1471700 0.004152
1471900 0.004064
1472100 0.004819
1472300 0.004971
1472500 0.004668
1472700 0.004525
1472900 0.004175
1473100 0.004173
1473300 0.004093
1473500 0.004385
1473700 0.004733
1473900 0.004785
1474100 0.004623
1474300 0.004154
1474500 0.004209
1474700 0.004542
1474900 0.005138
1475100 0.004347
1475300 0.004124
1475500 0.004232
1475700 0.00414
1475900 0.005133
1476100 0.004638
1476300 0.004201
1476500 0.004629
1476700 0.0044
1476900 0.004208
1477100 0.004561
1477300 0.00453
1477500 0.004899
1477700 0.004098
1477900 0.004136
1478100 0.004361
1478300 0.004137
1478500 0.004453
1478700 0.004952
1478900 0.004818
1479100 0.004186
1479300 0.004512
1479500 0.004161
1479700 0.004266
1479900 0.004684
1480100 0.004747
1480300 0.004155
1480500 0.004441
1480700 0.004097
1480900 0.004373
1481100 0.004122
1481300 0.005121
1481500 0.004084
1481700 0.004121
1481900 0.004127
1482100 0.004119
1482300 0.004721
1482500 0.00417
1482700 0.004429
1482900 0.004062
1483100 0.005128
1483300 0.005064
1483500 0.004296
1483700 0.004197
1483900 0.004307
1484100 0.00445
1484300 0.004619
1484500 0.004625
1484700 0.004572
1484900 0.004237
1485100 0.004206
1485300 0.00541
1485500 0.005037
1485700 0.004856
1485900 0.004596
1486100 0.004544
1486300 0.004354
1486500 0.004849
1486700 0.004734
1486900 0.005133
1487100 0.004359
1487300 0.004231
1487500 0.004155
1487700 0.005125
1487900 0.004796
1488100 0.00425
1488300 0.00411
1488500 0.004734
1488700 0.004257
1488900 0.004205
1489100 0.004145
1489300 0.004613
1489500 0.004929
1489700 0.004827
1489900 0.00483
1490100 0.004339
1490300 0.004331
1490500 0.004569
1490700 0.004957
1490900 0.004132
1491100 0.004147
1491300 0.004901
1491500 0.004656
1491700 0.004897
1491900 0.004687
1492100 0.004133
1492300 0.004574
1492500 0.004259
1492700 0.004684
1492900 0.004643
1493100 0.004204
1493300 0.004946
1493500 0.00414
1493700 0.004754
1493900 0.004319
1494100 0.005224
1494300 0.004776
1494500 0.004586
1494700 0.004275
1494900 0.004535
1495100 0.004619
1495300 0.004622
1495500 0.004977
1495700 0.004126
1495900 0.00435
1496100 0.004643
1496300 0.004866
1496500 0.004325
1496700 0.004188
1496900 0.004532
1497100 0.004162
1497300 0.004422
1497500 0.005261
1497700 0.004131
1497900 0.004813
1498100 0.004088
1498300 0.004564
1498500 0.0046
1498700 0.004945
1498900 0.005147
1499100 0.004908
1499300 0.004157
1499500 0.0042
1499700 0.004437
1499900 0.00447
1500100 0.0049
1500300 0.005215
1500500 0.004193
1500700 0.004515
1500900 0.004974
1501100 0.005012
1501300 0.005489
1501500 0.004309
1501700 0.004353
1501900 0.004564
1502100 0.004573
1502300 0.004658
1502500 0.004573
1502700 0.004673
1502900 0.004884
1503100 0.004364
1503300 0.005077
1503500 0.004249
1503700 0.004722
1503900 0.004136
1504100 0.00432
1504300 0.004324
1504500 0.00435
1504700 0.005177
1504900 0.00417
1505100 0.004499
1505300 0.004622
1505500 0.004768
1505700 0.004666
1505900 0.004472
1506100 0.00628
1506300 0.004714
1506500 0.005752
1506700 0.004224
1506900 0.004527
1507100 0.004268
1507300 0.004148
1507500 0.00439
1507700 0.004991
1507900 0.005811
1508100 0.004811
1508300 0.004929
1508500 0.004301
1508700 0.005006
1508900 0.005394
1509100 0.004149
1509300 0.004294
1509500 0.004292
1509700 0.004878
1509900 0.004799
1510100 0.004569
1510300 0.004647
1510500 0.005032
1510700 0.005028
1510900 0.004698
1511100 0.004251
1511300 0.004265
1511500 0.004307
1511700 0.004387
1511900 0.004261
1512100 0.004606
1512300 0.004811
1512500 0.005004
1512700 0.004268
1512900 0.00424
1513100 0.00421
1513300 0.004711
1513500 0.004404
1513700 0.004242
1513900 0.00468
1514100 0.004395
1514300 0.004171
1514500 0.004816
1514700 0.004671
1514900 0.00469
1515100 0.004191
1515300 0.004394
1515500 0.004727
1515700 0.004998
1515900 0.004253
1516100 0.004799
1516300 0.005404
1516500 0.004667
1516700 0.005094
1516900 0.004165
1517100 0.004693
1517300 0.004372
1517500 0.004442
1517700 0.004908
1517900 0.005078
1518100 0.005026
1518300 0.004285
1518500 0.004646
1518700 0.004566
1518900 0.005504
1519100 0.005212
1519300 0.005134
1519500 0.004369
1519700 0.004362
1519900 0.004655
1520100 0.00444
1520300 0.005613
1520500 0.004221
1520700 0.0043
1520900 0.005108
1521100 0.004184
1521300 0.004526
1521500 0.004654
1521700 0.005409
1521900 0.004822
1522100 0.004939
1522300 0.004323
1522500 0.004586
1522700 0.004581
1522900 0.004533
1523100 0.004594
1523300 0.004439
1523500 0.00461
1523700 0.004335
1523900 0.004639
1524100 0.004191
1524300 0.004339
1524500 0.006158
1524700 0.004647
1524900 0.004373
1525100 0.004828
1525300 0.005414
1525500 0.004248
1525700 0.004912
1525900 0.005054
1526100 0.004882
1526300 0.004344
1526500 0.004264
1526700 0.004511
1526900 0.004284
1527100 0.004432
1527300 0.004199
1527500 0.004473
1527700 0.005403
1527900 0.005006
1528100 0.004219
1528300 0.004343
1528500 0.004326
1528700 0.004725
1528900 0.005195
1529100 0.004401
1529300 0.004885
1529500 0.004856
1529700 0.004771
1529900 0.004863
1530100 0.004757
1530300 0.004316
1530500 0.00464
1530700 0.004203
1530900 0.004513
1531100 0.005852
1531300 0.005034
1531500 0.00439
1531700 0.004752
1531900 0.004418
1532100 0.004186
1532300 0.004815
1532500 0.004248
1532700 0.004441
1532900 0.005049
1533100 0.005682
1533300 0.004681
1533500 0.004674
1533700 0.00492
1533900 0.004602
1534100 0.004304
1534300 0.004702
1534500 0.004787
1534700 0.005247
1534900 0.004928
1535100 0.005673
1535300 0.004575
1535500 0.004701
1535700 0.004898
1535900 0.004203
1536100 0.004262
1536300 0.006536
1536500 0.004348
1536700 0.00485
1536900 0.004625
1537100 0.004544
1537300 0.004495
1537500 0.004375
1537700 0.004765
1537900 0.004589
1538100 0.00423
1538300 0.004332
1538500 0.005131
1538700 0.004218
1538900 0.004934
1539100 0.004917
1539300 0.004198
1539500 0.00428
1539700 0.005315
1539900 0.004939
1540100 0.004313
1540300 0.004217
1540500 0.005172
1540700 0.004533
1540900 0.005019
1541100 0.004392
1541300 0.004313
1541500 0.004357
1541700 0.004457
1541900 0.004844
1542100 0.004238
1542300 0.005222
1542500 0.00548
1542700 0.004385
1542900 0.004359
1543100 0.004541
1543300 0.004891
1543500 0.004454
1543700 0.004742
1543900 0.005144
1544100 0.004286
1544300 0.004971
1544500 0.004838
1544700 0.004785
1544900 0.0052
1545100 0.004935
1545300 0.005497
1545500 0.004272
1545700 0.004267
1545900 0.004395
1546100 0.004618
1546300 0.005208
1546500 0.004332
1546700 0.004259
1546900 0.004591
1547100 0.004356
1547300 0.004307
1547500 0.00427
1547700 0.005725
1547900 0.004475
1548100 0.004383
1548300 0.005389
1548500 0.005273
1548700 0.004974
1548900 0.004384
1549100 0.005631
1549300 0.005119
1549500 0.004662
1549700 0.005389
1549900 0.004738
1550100 0.004983
1550300 0.004623
1550500 0.004373
1550700 0.004332
1550900 0.004542
1551100 0.004472
1551300 0.004686
1551500 0.004356
1551700 0.004401
1551900 0.004708
1552100 0.004936
1552300 0.005331
1552500 0.004822
1552700 0.004467
1552900 0.005058
1553100 0.004421
1553300 0.005552
1553500 0.004271
1553700 0.005
1553900 0.004827
1554100 0.00474
1554300 0.004799
1554500 0.00437
1554700 0.00482
1554900 0.005005
1555100 0.004781
1555300 0.005711
1555500 0.004591
1555700 0.005068
1555900 0.00534
1556100 0.004262
1556300 0.004996
1556500 0.004718
1556700 0.004764
1556900 0.004308
1557100 0.004415
1557300 0.00532
1557500 0.004949
1557700 0.004795
1557900 0.005139
1558100 0.004305
1558300 0.004414
1558500 0.004402
1558700 0.005049
1558900 0.004595
1559100 0.004279
1559300 0.004886
1559500 0.004554
1559700 0.004875
1559900 0.005498
1560100 0.005472
1560300 0.005119
1560500 0.004869
1560700 0.005372
1560900 0.005562
1561100 0.004265
1561300 0.004459
1561500 0.004712
1561700 0.004347
1561900 0.005149
1562100 0.005139
1562300 0.004335
1562500 0.004898
1562700 0.004322
1562900 0.004443
1563100 0.00524
1563300 0.004356
1563500 0.004596
1563700 0.004575
1563900 0.004404
1564100 0.004506
1564300 0.004984
1564500 0.00499
1564700 0.00466
1564900 0.005055
1565100 0.004675
1565300 0.004815
1565500 0.005451
1565700 0.004496
1565900 0.00475
1566100 0.004649
1566300 0.005196
1566500 0.005407
1566700 0.004972
1566900 0.004424
1567100 0.004932
1567300 0.005012
1567500 0.005372
1567700 0.004615
1567900 0.004542
1568100 0.004455
1568300 0.00466
1568500 0.004768
1568700 0.005389
1568900 0.005179
1569100 0.004296
1569300 0.004646
1569500 0.00437
1569700 0.00486
1569900 0.004465
1570100 0.004291
1570300 0.005479
1570500 0.00537
1570700 0.004403
1570900 0.004461
1571100 0.004802
1571300 0.005878
1571500 0.005108
1571700 0.004405
1571900 0.004748
1572100 0.005044
1572300 0.004739
1572500 0.004331
1572700 0.004439
1572900 0.004563
1573100 0.005107
1573300 0.005372
1573500 0.004583
1573700 0.004414
1573900 0.00543
1574100 0.004682
1574300 0.005621
1574500 0.004429
1574700 0.005098
1574900 0.004634
1575100 0.005676
1575300 0.004726
1575500 0.005433
1575700 0.005365
1575900 0.004966
1576100 0.004639
1576300 0.00435
1576500 0.004338
1576700 0.004991
1576900 0.004735
1577100 0.004873
1577300 0.004444
1577500 0.00552
1577700 0.006497
1577900 0.005185
1578100 0.004401
1578300 0.006059
1578500 0.004343
1578700 0.005552
1578900 0.006317
1579100 0.005603
1579300 0.004343
1579500 0.004953
1579700 0.004502
1579900 0.004337
1580100 0.005072
1580300 0.004813
1580500 0.005237
1580700 0.005027
1580900 0.004427
1581100 0.004695
1581300 0.004985
1581500 0.004347
1581700 0.004772
1581900 0.005272
1582100 0.004493
1582300 0.004454
1582500 0.005196
1582700 0.004483
1582900 0.004778
1583100 0.004711
1583300 0.004346
1583500 0.005377
1583700 0.004493
1583900 0.00437
1584100 0.004607
1584300 0.004489
1584500 0.005498
1584700 0.004423
1584900 0.004804
1585100 0.005402
1585300 0.004484
1585500 0.004458
1585700 0.004844
1585900 0.005143
1586100 0.004991
1586300 0.005112
1586500 0.004538
1586700 0.0051
1586900 0.005297
1587100 0.005048
1587300 0.004447
1587500 0.004413
1587700 0.004649
1587900 0.005592
1588100 0.004485
1588300 0.005323
1588500 0.005345
1588700 0.004379
1588900 0.005938
1589100 0.004511
1589300 0.004823
1589500 0.004356
1589700 0.004593
1589900 0.005654
1590100 0.004798
1590300 0.004603
1590500 0.00571
1590700 0.00451
1590900 0.005788
1591100 0.005151
1591300 0.005068
1591500 0.004421
1591700 0.004706
1591900 0.006253
1592100 0.004553
1592300 0.004495
1592500 0.004406
1592700 0.005289
1592900 0.004401
1593100 0.004425
1593300 0.004679
1593500 0.005372
1593700 0.004373
1593900 0.004545
1594100 0.004988
1594300 0.005986
1594500 0.004476
1594700 0.004368
1594900 0.004424
1595100 0.005065
1595300 0.004571
1595500 0.004614
1595700 0.00487
1595900 0.005935
1596100 0.004505
1596300 0.004958
1596500 0.005228
1596700 0.004614
1596900 0.004442
1597100 0.004894
1597300 0.004454
1597500 0.004475
1597700 0.004994
1597900 0.004828
1598100 0.004546
1598300 0.005125
